created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 23:59:17,O҉s҉c҉a҉r҉ ҉N҉a҉i҉r҉o҉b҉i҉,OscarNairobi,False, B҉e҉a҉c҉h҉s҉i҉d҉e҉ 🏖🌴 ,3338,769,2012-11-29 08:44:28,@virginia_mali__ Baby’s that’s BBI (Big Bubble-Butt Intervention),6,1,Twitter for iPhone,False
2021-05-20 23:57:28,Abdirahman Qase,khashejunior,False,Meru,1405,1926,2011-07-25 15:33:05,RT @NdunguWainaina: Uhuru Kenyatta should gain courage and tell Kenyans:Court has delivered verdict on #BBI. I disagree but respect it. Mov…,0,36,Twitter for Android,False
2021-05-20 23:56:13,Chatelo Benard Ronoh 🇰🇪,ChateloBenard,False,"ℭ𝔥𝔢𝔭𝔞𝔩𝔲𝔫𝔤𝔲,𝔅𝔬𝔪𝔢𝔱",2360,1318,2010-08-20 09:28:24,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:55:56,B,bbi_rhdrP,False,약삐약 병아리🐣,101,106,2020-12-06 04:29:08,RT @project___DNSS: 𝐓𝐡𝐞 𝐟𝐢𝐧𝐚𝐥 𝐥𝐢𝐧𝐞-𝐮𝐩 https://t.co/y7gndkIvy7,0,3,Twitter for Android,False
2021-05-20 23:54:03,Prof. Onchiri 🇰🇪,Onchiri_,False,"Mombasa, Kenya",67555,75602,2016-11-08 02:13:09,"RT @JKNjenga: JUST WONDERING...
Am I the only one who has noticed this?

Ordinary citizens are not protesting the high court's decision to…",0,289,Twitter for Android,False
2021-05-20 23:53:43,John Githongo,johngithongo,True,"Nairobi, Kenya",282385,14004,2009-04-28 04:21:15,"RT @DefendersKE: HAPPENING NOW

Press statement on the stand point of the civil society in regards to the unwarranted attacks directed at t…",0,45,Twitter for Android,False
2021-05-20 23:52:05,El jéfe ™,el_ngoya,False,"Marsabit, Kenya",1687,2193,2010-01-21 09:09:03,RT @Trendingken: 😂😂 Droid hosts his own twitter spaces after he was ejected from Grand Mullah spaces as one of the speakers to allow Sen sa…,0,34,Twitter for Android,False
2021-05-20 23:50:52,El jéfe ™,el_ngoya,False,"Marsabit, Kenya",1687,2193,2010-01-21 09:09:03,"RT @KiigenKoech: Grand Mullah, Senior Counsel Ahmednasir Abdullahi is hosting his first space that started at 9 PM. With 6000+ listeners an…",0,61,Twitter for Android,False
2021-05-20 23:50:07,Rajab Smailz,R_Smailz,False,Kenya,1257,2902,2011-11-23 17:21:39,RT @KiigenKoech: Great conversation on BBI. Thank you Ahmednasir Abdullahi for the platform. We indeed need more of those. #NewsGang can no…,0,9,Twitter Web App,False
2021-05-20 23:46:14,may 100% gatinha e gente boa,mayiyyii,False,"São Luís, Brasil",267,326,2020-08-18 13:54:32,@frenatinhaaa Hum bbi,0,0,Twitter for Android,False
2021-05-20 23:44:25,Grace Blessing,GBlessing2020,False,,941,949,2020-03-26 06:25:29,RT @MuthuiMkenya: The promoters of the BBI Bill plan to skip the court of appeal and go straight to the Supreme. This explains the speedy s…,0,5,Twitter Web App,False
2021-05-20 23:44:20,Mr.Odili,MrOdili3,False,,24,363,2020-12-30 13:57:25,"@TeamWiliamRuto @StateHouseKenya @DrAlfredMutua @RailaOdinga @skmusyoka @IG_NPS @Wavinya_Ndeti @Kenyajudiciary @MikeSonko @FlorenceKajuju @XHNews @CKirubi @POTUS45 @VickyRubadiri @DCI_Kenya @NelsonHavi @InteriorKE @DavidNdii @MarthaKarua @MigunaMiguna @Kenyajudiciary  cession is one avenue.
@DavidNdii  calls for session was Justified in 2017 because of the Situation that was on the Ground. @VickyRubadiri It was a measure that was to try and salvage. But not the only option at hand.
BBI was the Last resort that Worked for all. https://t.co/H4hCdV14xv",0,0,Twitter for Android,False
2021-05-20 23:43:32,Dominic Waweru,dominic_gicheha,False,"Muranga, Kenya",630,1169,2013-06-29 19:41:32,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:42:55,Grace Blessing,GBlessing2020,False,,941,949,2020-03-26 06:25:29,"RT @MuthuiMkenya: Deep State should be warned, The high court judgement has united Kenyans than BBI. Even strongmen tread carefully when th…",0,9,Twitter Web App,False
2021-05-20 23:42:12,Falcon🇵🇸,FalconMuriu,False,kwetu,210,1521,2015-08-11 23:58:03,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:41:06,Mean Philosopher,Muheavy01,False,Kenya,2903,2830,2012-01-29 05:54:24,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter Web App,False
2021-05-20 23:41:03,ISPAN KIMUTAI,IspanKimutai,False,"🇰🇪, Twitter",3549,5001,2017-04-19 06:49:36,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:38:28,𝙆𝙧𝙞𝙨𝙩𝙖 (she/her),Somedaymayb3,False,"Miami, FL",99,345,2018-06-29 17:03:21,"RT @renjeonah: 210520 renjun bbI

czennies~~~~ thank you  ㅠㅠ🎉🎉🎉🎉 because of you we got 1st place again~~~🌶️🌶️ 

🥺💛 #HotSauce2ndWin https://…",0,141,Twitter for iPhone,False
2021-05-20 23:37:37,THE SEASON,castrofy26,False,NAIROBI,35710,9139,2011-02-03 20:30:24,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 23:37:11,Yoroku Yoroku,YYoroku,False,,6,18,2021-04-27 14:43:13,@StandardKenya Prez Uhuru did you read the BBI judgement ? Be careful those Judges might decide to use you as an example by locking you up once you step down from office ? Just like in 2017 no body imagined the presidential elections could be nullified but it happened.,0,0,Twitter for Android,False
2021-05-20 23:36:51,Dennis Kiruma,Kiruma,False,,68,364,2009-08-03 16:29:15,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter Web App,False
2021-05-20 23:35:47,Michael Muigwa,muigwa,False,Kenya,183,198,2013-09-11 09:33:14,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 23:35:30,Fadhil,Fadhilow,False,"Nairobi, Kenya",5196,3689,2013-04-12 08:14:20,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 23:33:56,Jax #WhyILoveKenya🇰🇪💖,Jackie_Arkle,False,"Nairobi, Kenya",6763,4076,2011-04-29 08:06:04,"RT @KiigenKoech: Grand Mullah, Senior Counsel Ahmednasir Abdullahi is hosting his first space that started at 9 PM. With 6000+ listeners an…",0,61,Twitter for Android,False
2021-05-20 23:30:58,Capital FM Kenya,CapitalFMKenya,True,"Nairobi, Kenya",1546842,493,2009-11-26 10:59:27,Activists blast Executive and MPs for attacking Judges over BBI ruling https://t.co/x54pSEN3Se,0,0,Revive Social App,False
2021-05-20 23:30:44,Beaver Brook CC MGA,bbccMGA,False,"Knoxville, TN",186,347,2020-11-12 23:11:54,"First round tee times for the 2021 BBI. You can also view pairings, tee times, and results @ https://t.co/WZydpbC3Qg rules, scorecards, pin sheets will be available in pro shop Saturday. Optional $10 skins game on Saturday (see pro shop) #thebrook #bbi https://t.co/1BynWlRwtw",12,1,Twitter for iPhone,False
2021-05-20 23:30:31,Marco Polo Kimani,mpkimani,False,,21,368,2019-06-04 17:21:29,"@David_Murathe_ @kipmurkomen My appeal to all voters in the 2022 General Elections: Let us VOTE OUT all MCAs, MPs, Senators, and Governors who supported or voted for the BBI Bill. Spread this message, tag everyone on your contact list. #2022VoteOutTraitors",1,0,Twitter for Android,False
2021-05-20 23:28:43,David Mbugua,david_camtasia,False,"Nairobi, Kenya",250,137,2020-05-18 05:45:55,RT @Trendingken: Grand Mullah Spaces is just magical Thousands of Kenyans meet to discuss the Judgement of BBI. https://t.co/nLVz0lTTf1,0,41,Twitter for Android,False
2021-05-20 23:28:04,#RejectBBI #Lindakatiba,dalaimwenda,False,"Nairobi, Kenya",981,2089,2012-02-12 14:06:03,"RT @thuogithuku: If the first decision of CJ Martha Koome will be to allow BBI proponents to rape the constitution, the damage to her image…",0,33,Twitter for Android,False
